site,run_type,title,url,score,compatible,matched_categories,checked_at
eToro,BASELINE,Help Center,https://help.etoro.com/s/?language=en_GB,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Investor Relations,https://investors.etoro.com/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Media Center,https://www.etoro.com/about/media-center/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Careers,https://www.etoro.com/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,eToro Club,https://www.etoro.com/about/club/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,eToro Money,https://www.etoro.com/money/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Socially Responsible,https://www.etoro.com/about/corporate-social-responsibility/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Download the App,https://etoro.onelink.me/2615279504?af_js_web=true&af_ss_ver=2_10_1&pid=utm_medium&af_ss_ui=true&af_click_lookback=60d,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Recurring Investments,https://www.etoro.com/investing/recurring/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Alpha Portfolios,https://www.etoro.com/about/building-the-financial-super-app/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Interest on Balance,https://www.etoro.com/investing/interest-on-balance/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Tax Report,https://www.etoro.com/customer-service/tax-report/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Account Protection,https://www.etoro.com/customer-service/account-and-money-protection/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Getting Started,https://www.etoro.com/academy/etoro-basics/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,About eToro,https://www.etoro.com/about/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Customer Support,https://www.etoro.com/customer-service/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Risk Disclosures,https://www.etoro.com/customer-service/general-risk-disclosure/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Tel Aviv District CF Group Account Manager French Desk,https://www.etoro.com/about/careers/position/93.d67/,10,False,location,2026-08-03T15:11:10
eToro,BASELINE,"Tel Aviv District CF Group Account Manager, Dutch-speaking",https://www.etoro.com/about/careers/position/5a.d65/,10,False,location,2026-08-03T15:11:10
eToro,BASELINE,Tel Aviv District Solutions Group IT Specialist,https://www.etoro.com/about/careers/position/95.d6b/,10,False,location,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Solutions Group AI Software Engineer",https://www.etoro.com/about/careers/position/64.d67/,85,True,role,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus COO Group BizOps Developer (Agentic AI)",https://www.etoro.com/about/careers/position/f2.963/,85,True,role,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus COO Group BizOps Squad Lead (Agentic AI)",https://www.etoro.com/about/careers/position/e2.96d/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus CF Group Customer Service Representative",https://www.etoro.com/about/careers/position/ce.c69/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus CF Group Customer Service Representative (Arabic & English)",https://www.etoro.com/about/careers/position/ce.c65/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus CF Group Customer Service Representative (Italian & English)",https://www.etoro.com/about/careers/position/de.c65/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus CF Group Customer Service Representative (Spanish & English)",https://www.etoro.com/about/careers/position/de.c63/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Trading Junior Dealer",https://www.etoro.com/about/careers/position/dd.c61/,5,False,level,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Marketing Marketing Automation Specialist",https://www.etoro.com/about/careers/position/9a.d68/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Trading Middle Office Analyst",https://www.etoro.com/about/careers/position/9b.96b/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Solutions Group Product Manager, Crypto",https://www.etoro.com/about/careers/position/c8.86b/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus CF Group Senior Client Service Manager – German speaker",https://www.etoro.com/about/careers/position/53.f6b/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Trading Senior Dealer",https://www.etoro.com/about/careers/position/4a.56f/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Solutions Group Senior Devops Engineer – Cyprus",https://www.etoro.com/about/careers/position/66.d64/,85,False,role,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus COO Group Senior Legal Counsel, Commercial & Trading",https://www.etoro.com/about/careers/position/65.d67/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus CF Group Senior Operations Analyst",https://www.etoro.com/about/careers/position/63.c64/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus HR Talent Acquisition Partner",https://www.etoro.com/about/careers/position/c2.e69/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Limassol, Cyprus Finance Tax Operations Analyst",https://www.etoro.com/about/careers/position/9b.162/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Singapore office AML & Compliance Manager,https://www.etoro.com/about/careers/position/59.e67/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Singapore office Senior Account Manager,https://www.etoro.com/about/careers/position/78.66c/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Abu Dhabi, United Arab Emirates CF Group Business Development & Affiliate Marketing",https://www.etoro.com/about/careers/position/23.b66/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Abu Dhabi, United Arab Emirates COO Group Risk Officer",https://www.etoro.com/about/careers/position/8a.761/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Sydney, Australia Business Units Product Builder",https://www.etoro.com/about/careers/position/ce.e6e/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,"Frankfurt ,Germany CF Group Senior Client Service Manager",https://www.etoro.com/about/careers/position/bf.862/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Our Vision,https://www.etoro.com/about/vision/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Our Team,https://www.etoro.com/about/team/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,How to Deposit,https://www.etoro.com/customer-service/deposit-faq/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Open an Account,https://www.etoro.com/customer-service/how-to-open-etoro-account/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Responsible Trading,https://www.etoro.com/customer-service/responsible-trading/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,eToro Awards,https://www.etoro.com/about/awards/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Regulation & License,https://www.etoro.com/customer-service/regulation-license/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Invite a Friend,https://www.etoro.com/invite/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Affiliate Program,https://www.etoropartners.com/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,eToro Club,https://www.etoro.com/about/clubs/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Español,https://www.etoro.com/es/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Italiano,https://www.etoro.com/it/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Deutsch,https://www.etoro.com/de/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Русский,https://www.etoro.com/ru/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,简体中文,https://www.etoro.com/zh/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Français,https://www.etoro.com/fr/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,العربية,https://www.etoro.com/ar/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,繁體中文,https://www.etoro.com/zh-tw/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Polski,https://www.etoro.com/pl/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Nederlands,https://www.etoro.com/nl/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Norsk,https://www.etoro.com/nb-no/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Português,https://www.etoro.com/pt-pt/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Svenska,https://www.etoro.com/sv/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Čeština,https://www.etoro.com/cs-cz/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Dansk,https://www.etoro.com/da-dk/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Română,https://www.etoro.com/ro/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Tiếng Việt,https://www.etoro.com/vi-vn/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Suomi,https://www.etoro.com/fi/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,Ελληνικα,https://www.etoro.com/el/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,English (Singapore),https://www.etoro.com/en-sg/about/careers/,0,False,,2026-08-03T15:11:10
eToro,BASELINE,More information,https://cookiepedia.co.uk/giving-consent-to-cookies,0,False,,2026-08-03T15:11:10
Riskified,BASELINE,Careers,https://www.riskified.com/careers/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Careers,https://www.riskified.com/careers/#careers,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Life at Riskified,https://www.riskified.com/careers/#lifeAtRiskified,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,日本語,https://www.riskified.com/ja/careers/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,English (UK),https://www.riskified.com/en-gb/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Open roles,https://www.riskified.com/careers/#positions,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,ecommerce fraud,https://www.riskified.com/platform-riskified/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Enterprise Account Manager Account Management New York,https://www.riskified.com/job-description/?gh_jid=8622270002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,DevSecOps Engineer Business Technologies Lisbon,https://www.riskified.com/job-description/?gh_jid=8587299002,85,True,role,2026-08-03T15:11:16
Riskified,BASELINE,Data Analyst Customer Org Lisbon,https://www.riskified.com/job-description/?gh_jid=8626051002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Full Stack Engineer - Connect Team Development Lisbon,https://www.riskified.com/job-description/?gh_jid=8635191002,85,True,role,2026-08-03T15:11:16
Riskified,BASELINE,Full-Stack Engineer - Cortex Team Development Lisbon,https://www.riskified.com/job-description/?gh_jid=8598939002,85,True,role,2026-08-03T15:11:16
Riskified,BASELINE,Senior Backend Engineer Development Lisbon,https://www.riskified.com/job-description/?gh_jid=8443767002,85,False,role,2026-08-03T15:11:16
Riskified,BASELINE,Senior Full-Stack Engineer - App Infra Team Development Lisbon,https://www.riskified.com/job-description/?gh_jid=8671372002,85,False,role,2026-08-03T15:11:16
Riskified,BASELINE,Senior Full-Stack Engineer - Cortex Team Development Lisbon,https://www.riskified.com/job-description/?gh_jid=8598496002,85,False,role,2026-08-03T15:11:16
Riskified,BASELINE,Software Engineering Manager Development Tel Aviv,https://www.riskified.com/job-description/?gh_jid=8623925002,95,True,"role, location",2026-08-03T15:11:16
Riskified,BASELINE,Software Engineering Team Lead Development Lisbon,https://www.riskified.com/job-description/?gh_jid=8613837002,85,False,role,2026-08-03T15:11:16
Riskified,BASELINE,Corporate & Securities Counsel Finance and Administration New York,https://www.riskified.com/job-description/?gh_jid=8541108002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Facilities and Office Manager Finance and Administration New York,https://www.riskified.com/job-description/?gh_jid=8611526002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Experienced Recruiter Human Resources Lisbon,https://www.riskified.com/job-description/?gh_jid=8620721002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Learning & OD Partner Human Resources Tel Aviv,https://www.riskified.com/job-description/?gh_jid=8658885002,10,False,location,2026-08-03T15:11:16
Riskified,BASELINE,Merchant Platform Product Manager Product Lisbon,https://www.riskified.com/job-description/?gh_jid=8599239002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Payment Fraud Product Manager Product Tel Aviv,https://www.riskified.com/job-description/?gh_jid=8591838002,10,False,location,2026-08-03T15:11:16
Riskified,BASELINE,Product Manager (Policy Protect) Product Tel Aviv,https://www.riskified.com/job-description/?gh_jid=8591836002,10,False,location,2026-08-03T15:11:16
Riskified,BASELINE,Data Science Team Lead Research Tel Aviv,https://www.riskified.com/job-description/?gh_jid=8487227002,10,False,location,2026-08-03T15:11:16
Riskified,BASELINE,Data Scientist Research Lisbon,https://www.riskified.com/job-description/?gh_jid=8499857002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Data Integrations Engineer Sales New York,https://www.riskified.com/job-description/?gh_jid=8603418002,85,True,role,2026-08-03T15:11:16
Riskified,BASELINE,Senior Global Revenue Enablement Manager Sales New York,https://www.riskified.com/job-description/?gh_jid=8193312002,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Fox News Fraud Protection Platform ‘Riskified’ Begins Trading on NYSE,https://video.foxbusiness.com/v/6265718676001#sp=show-clips,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Globes Globes and Statista Present: Israel’s Fastest Growing Companies,https://en.globes.co.il/en/article-globes-and-statista-present-israels-fastest-growing-companies-1001394530,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Built In New York City Best Places to Work 2023,https://builtin.com/awards/new-york-city/2023/best-places-to-work#riskified,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Yahoo! Finance Riskified Earns “Top Rated” Award Across Four Trustradius Solution Categories,https://finance.yahoo.com/news/riskified-earns-top-rated-award-143000351.html,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Learn More,https://www.riskified.com/about/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,RiskiPride: Our employee led pride ERG,https://youtu.be/PFfrulNd5os,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,"Riskified Cares Nurtured Solace, Solidarity, and Social Good in 2023",https://www.riskified.com/blog/riskified-cares-csr-2023//,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Women at Riskified: Celebrating International Women's Day,https://youtu.be/5_ArBr7huuI,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Riskified and Tmura: A collaboration for doing good,https://youtu.be/LJg_RBUvxXw,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Israeli Equal Pay: 2022 equal pay report,https://res.cloudinary.com/dtrsbmfn9/image/upload/v1685972233/2022_Israel_Equal_Pay_Public_Report_-_Final_1.pdf,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Adaptive Checkout,https://www.riskified.com/adaptive-checkout/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Chargeback Guarantee,https://www.riskified.com/chargeback-guarantee/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Dispute Resolve,https://www.riskified.com/chargeback-guarantee/dispute-resolve/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Policy Protect,https://www.riskified.com/policy-protect/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Account Secure,https://www.riskified.com/account-secure/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Resource Center,https://www.riskified.com/resources/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Ascend 2026,https://www.riskified.com/global-ascend/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,Security Portal,https://security.riskified.com/,0,False,,2026-08-03T15:11:16
Riskified,BASELINE,More information,https://cookiepedia.co.uk/giving-consent-to-cookies,0,False,,2026-08-03T15:11:16
NICE,BASELINE,More information,https://www.nice.com/company/legal/cookie-policy,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Careers,https://www.nice.com/careers,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Learn more,https://www.nice.com/products/cxone,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Enterprise CX AI Operationalize agentic AI with connected intelligence,https://www.nice.com/platform/ai-for-cx,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Integrations​ Seamlessly connect business systems with an open and flexible AI platform​,https://www.nice.com/platform/integrations,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Cloud Architecture​ Rapidly transform and scale your CX on an innovative open-cloud foundation​,https://www.nice.com/platform/cloud-architecture,0,False,,2026-08-03T15:11:23
NICE,BASELINE,"Trust Center​ Reliability, security, and compliance that drives enterprise AI innovation​",https://www.nice.com/company/trust-center,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Agent Workspace​ Empower human agents and supervisors with intelligent workspaces.,https://www.nice.com/platform/agent-workspace,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Supervisor Workspace​ Empower human agents and supervisors with intelligent workspaces.,https://www.nice.com/platform/supervisor-workspace,0,False,,2026-08-03T15:11:23
NICE,BASELINE,"Global Voice Coverage Expansive, high-quality voice coverage across the globe.",https://www.nice.com/platform/global-voice-coverage,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Agentic Experience Automation​ AI that resolves customer needs instantly and proactively​,https://www.nice.com/products/agentic-experience-automation,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Engagement Orchestration​ AI-driven orchestration that streamlines service journeys across the enterprise​,https://www.nice.com/products/engagement-orchestration,0,False,,2026-08-03T15:11:23
NICE,BASELINE,Workforce Empowerment​ Real-time AI assistance that makes every employee faster and smarter​,https://www.nice.com/products/workforce-empowerment,0,False,,2026-08-03T15:11:23
