site,run_type,title,url,score,compatible,matched_categories,checked_at
555,BASELINE,קשרי משקיעים,https://www.555.co.il/about/investor-relations/,0,False,,2026-07-23T17:12:15
555,BASELINE,מגזין ביטוח רכב,https://www.555.co.il/car-insurance/magazine.html,0,False,,2026-07-23T17:12:15
555,BASELINE,מגזין ביטוח רכב חשמלי,https://www.555.co.il/car-insurance/magazine/electric-wheels/,0,False,,2026-07-23T17:12:15
555,BASELINE,מגזין ביטוח דירה,https://www.555.co.il/home-insurance/magazine.html,0,False,,2026-07-23T17:12:15
555,BASELINE,מגזין ביטוח משכנתא,https://www.555.co.il/mortgage-insurance/magazine.html,0,False,,2026-07-23T17:12:15
555,BASELINE,מגזין ביטוח בריאות,https://www.555.co.il/health-insurance/magazine.html,0,False,,2026-07-23T17:12:15
555,BASELINE,"מגזין ביטוח נסיעות לחו""ל",https://www.555.co.il/travel-insurance/magazine.html,0,False,,2026-07-23T17:12:15
555,BASELINE,מגזין ישיר אינווסט,https://www.555.co.il/invest/magazine.html,0,False,,2026-07-23T17:12:15
555,BASELINE,לעמוד מגזין ראשי,https://www.555.co.il/mainmagazine.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ליצירת קשר,https://www.555.co.il/clients/contact_us.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח ישיר,https://www.555.co.il/,0,False,,2026-07-23T17:12:15
555,BASELINE,לצפייה במשרות פנויות,https://www.555.co.il/about/career.html#jobs,0,False,,2026-07-23T17:12:15
555,BASELINE,כבר עובדים בביטוח ישיר? הקליקו והביאו חברים שיצטרפו אלינו ותרוויחו! כבר עובדים בביטוח ישיר? הקליקו והביאו חברים שיצטרפו אלינו ותרוויחו!,https://www.correct-tech.co.il/sites/3bb837bbc5/79ebe66cff,0,False,,2026-07-23T17:12:15
555,BASELINE,צפו בסרטון משעשע בנושא,https://www.youtube.com/embed/3JDz07ckjPw,0,False,,2026-07-23T17:12:15
555,BASELINE,למידע נוסף,https://www.ice.co.il/finance/news/article/861172,0,False,,2026-07-23T17:12:15
555,BASELINE,"דפנה קליינר, סמנכ""לית משאבי האנוש שלנו, בראיון על הנושא",https://www.maala-en.org.il/maala-vod-daphna-direct-insurance/,0,False,,2026-07-23T17:12:15
555,BASELINE,לעמוד חוק שכר שווה וצפייה בדיווח פומבי מכוח סעיף 6ב לחוק שכר שווה לעובדת ולעובד לשנת 2025,https://www.555.co.il/about/career/equal_pay_for_employees.html,0,False,,2026-07-23T17:12:15
555,BASELINE,יצירת קשר במייל,https://www.555.co.il/clients/contact_services_by_email.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ישיר צעיר,https://www.555.co.il/landing_page/newdriverapp.html,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח רכב,https://www.555.co.il/claims/car/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח דירה,https://www.555.co.il/claims/home/,0,False,,2026-07-23T17:12:15
555,BASELINE,"תביעות ביטוח נסיעות לחו""ל",https://www.555.co.il/claims/travel/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח משכנתא,https://www.555.co.il/claims/mortgage/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח אופנוע,https://www.555.co.il/claims/motorcycle/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח חיים,https://www.555.co.il/claims/life/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח בריאות,https://www.555.co.il/claims/health/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח תאונות אישיות,https://www.555.co.il/claims/accident/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות ביטוח עסק,https://www.555.co.il/claims/business/,0,False,,2026-07-23T17:12:15
555,BASELINE,תביעות צדי ג',https://www.555.co.il/webapp/agentstatus/agentstatus.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות לקוחות ישיר אינווסט,https://www.555.co.il/saving/saving_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,כניסה למתקיני מיגון,https://www.555.co.il/site/online/supplierLogin.html,0,False,,2026-07-23T17:12:15
555,BASELINE,כניסה לאתר ספקים,https://www.555.co.il/webapp/suppliers/suppliers.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטול פוליסה קיימת,https://www.555.co.il/clients/cancellation.html,0,False,,2026-07-23T17:12:15
555,BASELINE,מי אנחנו,https://www.555.co.il/about/,0,False,,2026-07-23T17:12:15
555,BASELINE,אמנת השירות,https://www.555.co.il/about/idi/amanat_sherut.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח ישיר במדיה,https://www.555.co.il/about/media.html,0,False,,2026-07-23T17:12:15
555,BASELINE,לקוחות מספרים,https://www.555.co.il/clients/ThankyouLetters-1.html,0,False,,2026-07-23T17:12:15
555,BASELINE,מילון מונחים,https://www.555.co.il/about/DictionaryPage.html,0,False,,2026-07-23T17:12:15
555,BASELINE,הקו האדום,https://www.555.co.il/about/red_line.html,0,False,,2026-07-23T17:12:15
555,BASELINE,אבטחת מידע,https://www.555.co.il/security/security-introduction.html,0,False,,2026-07-23T17:12:15
555,BASELINE,הר הביטוח,https://www.555.co.il/service/insurance_search.html,0,False,,2026-07-23T17:12:15
555,BASELINE,תקנון מתן הנחות ברכישה באתר האינטרנט,https://www.555.co.il/about/takanon_online.html,0,False,,2026-07-23T17:12:15
555,BASELINE,הודעת ביטול הסכמים לארגונים (קולקטיבים),https://www.555.co.il/service/collective.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ממשק קבלת העתק תעודת חובה,https://www.555.co.il/pearl/apps/compulsory-insurance-check/,0,False,,2026-07-23T17:12:15
555,BASELINE,פרסומים – הסדרים בתובענות ייצוגיות,https://www.555.co.il/about/publications_settlements_class_actions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,הודעה על שינוי במדיניות מסלול השקעה החל מה-01/07/2024,https://www.555.co.il/saving/investment_reform.html,0,False,,2026-07-23T17:12:15
555,BASELINE,דיווחים רגולטוריים,https://www.555.co.il/about/#investors,0,False,,2026-07-23T17:12:15
Meitav,BASELINE,"# 198645 צפון 21/7/2026 רכז/ת תפעול גמל ופנסיה - מעגן לחב' הגמל והפנסיה של מיטב דרוש/ה רפרנט/ית תפעול קופות גמל ופנסיה.  

 

במסגרת התפקיד: 

*תפעול קופות גמל ופנסיה במערכות ממוחשבות ובנקאיות 

* ביצוע עדכונים/שינויים בקופות העמיתים 

* עבודה עם דו""חות וביצוע בקרות 

* ניהול ממשקי עבודה עסקיים 

* סביבת",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198645,0,False,,2026-07-23T17:12:20
Meitav,BASELINE,"# 196063 השפלה, שרון, גוש דן 13/7/2026 רפרנט/ית קשרי סוכנים תיאור התפקיד:   

 

	    מתן שירות אישי וליווי שוטף מקצועי בנושאי פנסיה, גמל, השתלמות ומוצרים פיננסיים לסוכני הביטוח.    

	    טיפול ומעקב אחר בקשות הסוכן עד לסגירתן, תוך תיאום מול ממשקים פנימיים בחברה.    

	    טיפול בפניות המתקבלות באמצעות תקשורת",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=196063,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 198375 השפלה, ירושלים והסביבה, שרון, גוש דן 23/6/2026 רפרנט.ית תפעול מנוסה למערך ערוצי הפצה התפקיד כולל   :   

 

	    מתן מענה תפעולי עבור צוות המפקחים בדסק הסוכנים.    

	    מתן מענה רחב בנושאי תפעול מגוונים (הצטרפויות והעברות כספים, פנסיה, מסלולים, פדיונות ועוד  )    

	    מענה בנושאים מורכבים, הדורשים חישובים מדוייקים וחשיבה יצירתית.",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198375,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 198364 גוש דן 22/6/2026 דרוש/ה רפרנט/ית לדסק מעסיקים דרוש/ה רפרנט/ית מענה טלפוני לדסק מעסיקים 

*המשרה מהווה דריסת רגל בעולם הפנסיוני * 

 

התפקיד כולל: 

* מתן מענה טלפוני שירותי מקצועי למעסיקים בנושאי פנסיה וגמל. 

* ניהול קשר ישיר מול אנשי כספים וממשק עבודה שוטף המחלקות השונות 

* משרה מלאה: ימים- א-ה שע",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198364,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 198357 השפלה, שרון, גוש דן 22/6/2026 לחדר המסחר המוביל של הברוקר החוץ בנקאי הגדול בישראל- מיטב טרייד דרוש/ה סוחר/ת ני""ע ישראלים לחדר המסחר המוביל של הברוקר החוץ בנקאי הגדול בישראל- מיטב טרייד דרוש/ה סוחר/ת ני""ע ישראלים. 

במסגרת התפקיד: 

 

- ביצוע פעולות בורסה עבור לקוחות פרטיים ועסקיים 

- העברת הוראות מסחר בני""ע ישראליים, טיפול בחריגות, אירועי חברה ועוד 

- לימוד והכ",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198357,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 198299 השפלה, שרון, גוש דן, דרום 18/6/2026 למחלקת שירות לקוחות במיטב טרייד דרוש/ה מנהל/ת צוות התפקיד כולל   :    

 

	    ניהול צוות של כ-15 עובדים    

	    מעקב ובקרה אחר ביצועי עובדים, מדדי שירות ועמידה ביעדים    

	    ליווי מקצועי ושירותי של הנציגים בזמן אמת, מתן מענה לבעיות שעולות מהשטח    

	    קיום ישיבות צוות שגרתיות והובלת הצוות ל",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198299,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 198121 גוש דן 2/6/2026 מנהל/ת צוות  הסכמים למחלקת עמלות כספים דרוש/ה מנהל/ת צוות למחלקת עמלות סוכנים של חב' הגמל והפנסיה   

 

     תיאור התפקיד:     

 

	     אחריות על ניהול והובלת צוות הסכמים במחלקת העמלות     

	     בקרה והטמעה של תהליכי עבודה     

	     ניהול ממשקים פנים-ארגוניים      

	     שיפור מתמיד של",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198121,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 197806 גוש דן 30/4/2026 מנהל/ת צוות ני""ע זרים למיטב טרייד למערך הבק אופיס של מיטב טרייד דרוש/ה מנהל/ת צוות ני""ע זרים 

במסגרת התפקיד:   



 

	   ניהול צוות עובדים לרבות הכשרתם, חניכה מקצועית, הגדרת משימות ברורות ומעקב אחר ביצועם.   

	   עבודה שוטפת מול צוות מידל-אופיס זרים. מתן מענה מקצועי למחלקת מסחר",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=197806,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 197353 גוש דן 16/3/2026 רכז/ת תפעול גמל ופנסיה לחב' הגמל והפנסיה של מיטב דרוש/ה רפרנט/ית תפעול קופות גמל ופנסיה. 

 

במסגרת התפקיד: 

*תפעול קופות גמל ופנסיה במערכות ממוחשבות ובנקאיות 

* ביצוע עדכונים/שינויים בקופות העמיתים 

* עבודה עם דו""חות וביצוע בקרות 

* ניהול ממשקי עבודה עסקיים 

* שותופות",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=197353,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 193118 גוש דן 9/3/2026 למיטב טרייד דרוש/ה רפרנט/ית תפעול חשבונות מסחר למיטב טרייד,הברוקר הגדול בישראל , דרוש/ה רפרנט/ית חשבונות מסחר למחלקת התפעול    

  

   *המשרה מהווה דריסת רגל בשוק ההון ובתפעול בפרט* 

 

התפקיד כולל: 

הקמה ופתיחת חשבונות מסחר בחבר הבורסה על מכלול סוגיהם 

ביצוע עדכונים שוטפים בחשבונות של לקוחות לכ",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=193118,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 178903 גוש דן 9/3/2026 למיטב טרייד דרוש/ה נציג/ת שירות לקוחות למיטב טרייד, הברוקר החוץ בנקאי הגדול בישראל, דרוש/ה תומך/ת מסחר למערך השירות    

 

הזדמנות לצעד הראשון שלך בשוק ההון! הצטרפו לחברה בצמיחה עם הזדמנויות רבות לקידום מקצועי והתפתחות אישית! 

 

במסגרת התפקיד:

 

	 מתן מענה טלפוני ודרך תקשורת כתובה (וו",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=178903,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,"# 174078 גוש דן 15/10/2025 נציג/ת שיווק ומכירות טלפוני למיטב טרייד רוצה לפרוץ לעולם שוק ההון ולהרוויח טוב בדרך? זו ההזדמנות שלך!    

 

   למיטב טרייד - הברוקר החוץ בנקאי הגדול בישראל - דרוש/ה       נציג/ת שיווק ומכירות עם רעב להצליח    

 

   ⭐️   משרה מעולה למי שרוצה להיכנס לעולם שוק ההון, להתמקצע, להתקדם ולהתחי",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=174078,20,False,location,2026-07-23T17:12:20
Meitav,BASELINE,נגיש לי,http://www.nagish.li,0,False,,2026-07-23T17:12:20
Meitav,BASELINE,לוקלייז ✱,http://www.localize.co.il,0,False,,2026-07-23T17:12:20
Bank Hapoalim,BASELINE,כניסה לחשבון,https://login.bankhapoalim.co.il,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חיפוש סניפים,https://www.bankhapoalim.co.il/he/branches/,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,יצירת קשר,https://www.bankhapoalim.co.il/he/contact-us,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,מה מעניין אתכם?,https://www.bankhapoalim.co.il/he/bank-services,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,תעריפון הבנק,https://www.bankhapoalim.co.il/he/fee-list,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,"לשינוי הגדרות, התאמה אישית או סירוב",https://www.bankhapoalim.co.il/he/cookie-consent,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,לקוח פרטי,https://www.bankhapoalim.co.il/he,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,לקוח עסקי,https://www.bankhapoalim.biz,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חטיבה עסקית,https://www.bankhapoalim-corp.biz,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,Poalim Wonder,https://www.bankhapoalim.co.il/he/Poalim-Wonder,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,כניסה לחשבון,https://login.bankhapoalim.co.il/ng-portals/auth/he/login,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,הצטרפות לבנק,https://www.bankhapoalim.co.il/he/open-account,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חשבון פועלים PRO,https://www.bankhapoalim.co.il/he/open-account/poalim-pro,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חשבון פועלים פלוס,https://www.bankhapoalim.co.il/he/open-account/poalim-plus,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חשבון צעיר,https://www.bankhapoalim.co.il/he/open-account/poalim-young,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חשבון סטודנט,https://www.bankhapoalim.co.il/he/open-account/students,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חשבון מתחתנים,https://www.bankhapoalim.co.il/he/open-account/wedding,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,חשבון עסקי,https://www.bankhapoalim.biz/he/open-account,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,פתיחת חשבון בדיגיטל,https://links.bankhapoalim.co.il/open/main/,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,ניוד בין בנקים,https://www.bankhapoalim.co.il/he/switching-banks,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,הלוואה דיגיטלית לכל מטרה,https://www.bankhapoalim.co.il/he/loans/digital-loan-with-calculator,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,הלוואה ומימון לרכב,https://www.bankhapoalim.co.il/he/loans/car-loan-calculator,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,הלוואה עבור העסק,https://www.bankhapoalim.co.il/he/loans/business-loan,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,הלוואת סטודנטים,https://www.bankhapoalim.co.il/he/loans/student-loan-with-calculator,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,הגשת בקשה להלוואה אונליין,https://links.bankhapoalim.co.il/account/loans/lobby/,0,False,,2026-07-23T17:13:19
Bank Hapoalim,BASELINE,מחשבון הלוואה,https://www.bankhapoalim.co.il/he/loans/loan-calculator,0,False,,2026-07-23T17:13:19
